Data Time,Total Time,Step Time,CV+ Time,Current Detection+ Time,Status,Total Cycles,Sequence Number,Cycle,Step Number,Pulse Cycle,Pulse Step Number,Moving Average Voltage [V],Voltage [V],Current [A],Power [W],Battery Temperature [ÅãC],Chamber Temperature [ÅãC],Strain,Charge Capacity [Ah],Charge Energy [Wh],Discharge Capacity [Ah],Discharge Energy [Wh],Total Capacity [Ah],Total Energy [Wh],Cumulative Charge Capacity [Ah],Cumulative Charge Energy [Wh],Cumulative Discharge Capacity [Ah],Cumulative Discharge Energy [Wh],Cumulative Total Capacity [Ah],Cumulative Total Energy [Wh],Transition/Stop Cause,Detail Code
2003/6/28 21:03,116.06,110,0,0,CC discharge,1,1,1,2,1,1,19.02,19.02,10.004,190.266,26.7,24.7,0.01,0,0,0.30539,6.08076,0.30539,6.08076,0,0,0.30539,6.08076,0.30539,6.08076,,
2003/6/28 21:03,117.06,111,0,0,CC discharge,1,1,1,2,1,1,19,19,9.981,189.639,26.7,24.7,0.015,0,0,0.30816,6.13349,0.30816,6.13349,0,0,0.30816,6.13349,0.30816,6.13349,,
2003/6/28 21:03,118.06,112,0,0,CC discharge,1,1,1,2,1,1,18.98,18.98,10.005,189.934,26.7,24.7,0.016,0,0,0.31094,6.18624,0.31094,6.18624,0,0,0.31094,6.18624,0.31094,6.18624,,
2003/6/28 21:03,119.06,113,0,0,CC discharge,1,1,1,2,1,1,18.97,18.97,9.988,189.492,26.7,24.7,0.013,0,0,0.31371,6.23894,0.31371,6.23894,0,0,0.31371,6.23894,0.31371,6.23894,,
2003/6/28 21:03,120.06,114,0,0,CC discharge,1,1,1,2,1,1,18.95,18.95,10.003,189.516,26.7,24.7,0.009,0,0,0.31649,6.29157,0.31649,6.29157,0,0,0.31649,6.29157,0.31649,6.29157,,
2003/6/28 21:03,121.06,115,0,0,CC discharge,1,1,1,2,1,1,18.94,18.94,9.997,189.303,26.7,24.7,0.003,0,0,0.31927,6.34423,0.31927,6.34423,0,0,0.31927,6.34423,0.31927,6.34423,,
2003/6/28 21:03,122.06,116,0,0,CC discharge,1,1,1,2,1,1,18.92,18.92,9.978,188.763,26.6,24.7,-0.003,0,0,0.32204,6.39671,0.32204,6.39671,0,0,0.32204,6.39671,0.32204,6.39671,,
2003/6/28 21:03,123.06,117,0,0,CC discharge,1,1,1,2,1,1,18.9,18.9,10.002,189.057,26.7,24.7,-0.01,0,0,0.32482,6.44919,0.32482,6.44919,0,0,0.32482,6.44919,0.32482,6.44919,,
2003/6/28 21:03,124.06,118,0,0,CC discharge,1,1,1,2,1,1,18.89,18.89,9.995,188.755,26.7,24.7,-0.015,0,0,0.3276,6.50167,0.3276,6.50167,0,0,0.3276,6.50167,0.3276,6.50167,,
2003/6/28 21:03,125.06,119,0,0,CC discharge,1,1,1,2,1,1,18.87,18.87,9.989,188.472,26.7,24.7,-0.018,0,0,0.33037,6.55402,0.33037,6.55402,0,0,0.33037,6.55402,0.33037,6.55402,,
2003/6/28 21:03,126.06,120,0,0,CC discharge,1,1,1,2,1,1,18.85,18.85,10.007,188.621,26.7,24.7,-0.02,0,0,0.33315,6.60636,0.33315,6.60636,0,0,0.33315,6.60636,0.33315,6.60636,,
2003/6/28 21:03,127.06,121,0,0,CC discharge,1,1,1,2,1,1,18.83,18.83,10,188.34,26.7,24.7,-0.02,0,0,0.33592,6.65872,0.33592,6.65872,0,0,0.33592,6.65872,0.33592,6.65872,,
2003/6/28 21:03,128.06,122,0,0,CC discharge,1,1,1,2,1,1,18.81,18.81,9.984,187.838,26.7,24.7,-0.017,0,0,0.3387,6.71096,0.3387,6.71096,0,0,0.3387,6.71096,0.3387,6.71096,,
2003/6/28 21:03,129.06,123,0,0,CC discharge,1,1,1,2,1,1,18.8,18.8,10.001,188.008,26.7,24.7,-0.014,0,0,0.34148,6.76314,0.34148,6.76314,0,0,0.34148,6.76314,0.34148,6.76314,,
2003/6/28 21:03,130.06,124,0,0,CC discharge,1,1,1,2,1,1,18.78,18.78,10.015,188.051,26.7,24.7,-0.01,0,0,0.34426,6.81538,0.34426,6.81538,0,0,0.34426,6.81538,0.34426,6.81538,,
2003/6/28 21:03,131.06,125,0,0,CC discharge,1,1,1,2,1,1,18.76,18.76,9.987,187.376,26.7,24.7,-0.005,0,0,0.34703,6.86752,0.34703,6.86752,0,0,0.34703,6.86752,0.34703,6.86752,,
2003/6/28 21:03,132.06,126,0,0,CC discharge,1,1,1,2,1,1,18.74,18.74,9.979,187.036,26.7,24.7,0,0,0,0.34981,6.91952,0.34981,6.91952,0,0,0.34981,6.91952,0.34981,6.91952,,
2003/6/28 21:03,133.06,127,0,0,CC discharge,1,1,1,2,1,1,18.72,18.72,9.996,187.155,26.7,24.7,0.003,0,0,0.35258,6.97149,0.35258,6.97149,0,0,0.35258,6.97149,0.35258,6.97149,,
2003/6/28 21:03,134.06,128,0,0,CC discharge,1,1,1,2,1,1,18.71,18.71,10.009,187.228,26.7,24.7,0.008,0,0,0.35536,7.0235,0.35536,7.0235,0,0,0.35536,7.0235,0.35536,7.0235,,
2003/6/28 21:03,135.06,129,0,0,CC discharge,1,1,1,2,1,1,18.7,18.7,9.991,186.791,26.7,24.7,0.012,0,0,0.35814,7.07543,0.35814,7.07543,0,0,0.35814,7.07543,0.35814,7.07543,,
2003/6/28 21:03,136.06,130,0,0,CC discharge,1,1,1,2,1,1,18.68,18.68,9.981,186.395,26.7,24.7,0.014,0,0,0.36091,7.12724,0.36091,7.12724,0,0,0.36091,7.12724,0.36091,7.12724,,
2003/6/28 21:03,137.06,131,0,0,CC discharge,1,1,1,2,1,1,18.66,18.66,9.997,186.524,26.6,24.7,0.015,0,0,0.36368,7.17903,0.36368,7.17903,0,0,0.36368,7.17903,0.36368,7.17903,,
2003/6/28 21:04,138.06,132,0,0,CC discharge,1,1,1,2,1,1,18.64,18.64,10.004,186.444,26.6,24.7,0.015,0,0,0.36646,7.23085,0.36646,7.23085,0,0,0.36646,7.23085,0.36646,7.23085,,
2003/6/28 21:04,139.06,133,0,0,CC discharge,1,1,1,2,1,1,18.62,18.62,9.997,186.124,26.6,24.7,0.015,0,0,0.36924,7.28261,0.36924,7.28261,0,0,0.36924,7.28261,0.36924,7.28261,,
2003/6/28 21:04,140.06,134,0,0,CC discharge,1,1,1,2,1,1,18.6,18.6,9.986,185.749,26.6,24.7,0.014,0,0,0.37202,7.33426,0.37202,7.33426,0,0,0.37202,7.33426,0.37202,7.33426,,
2003/6/28 21:04,141.06,135,0,0,CC discharge,1,1,1,2,1,1,18.58,18.58,9.985,185.541,26.6,24.7,0.012,0,0,0.37479,7.38584,0.37479,7.38584,0,0,0.37479,7.38584,0.37479,7.38584,,
2003/6/28 21:04,142.06,136,0,0,CC discharge,1,1,1,2,1,1,18.57,18.57,9.993,185.55,26.6,24.7,0.01,0,0,0.37757,7.43741,0.37757,7.43741,0,0,0.37757,7.43741,0.37757,7.43741,,
2003/6/28 21:04,143.06,137,0,0,CC discharge,1,1,1,2,1,1,18.55,18.55,10.002,185.547,26.6,24.7,0.009,0,0,0.38034,7.48896,0.38034,7.48896,0,0,0.38034,7.48896,0.38034,7.48896,,
2003/6/28 21:04,144.06,138,0,0,CC discharge,1,1,1,2,1,1,18.53,18.53,10.01,185.485,26.6,24.7,0.008,0,0,0.38312,7.54051,0.38312,7.54051,0,0,0.38312,7.54051,0.38312,7.54051,,
2003/6/28 21:04,145.06,139,0,0,CC discharge,1,1,1,2,1,1,18.51,18.51,10.012,185.322,26.6,24.7,0.007,0,0,0.3859,7.59203,0.3859,7.59203,0,0,0.3859,7.59203,0.3859,7.59203,,
2003/6/28 21:04,146.06,140,0,0,CC discharge,1,1,1,2,1,1,18.49,18.49,10.014,185.178,26.6,24.7,0.006,0,0,0.38869,7.64351,0.38869,7.64351,0,0,0.38869,7.64351,0.38869,7.64351,,
2003/6/28 21:04,147.06,141,0,0,CC discharge,1,1,1,2,1,1,18.47,18.47,10.011,184.933,26.6,24.7,0.006,0,0,0.39147,7.69493,0.39147,7.69493,0,0,0.39147,7.69493,0.39147,7.69493,,
2003/6/28 21:04,148.06,142,0,0,CC discharge,1,1,1,2,1,1,18.47,18.47,10.009,184.826,26.6,24.7,0.006,0,0,0.39425,7.74629,0.39425,7.74629,0,0,0.39425,7.74629,0.39425,7.74629,,
2003/6/28 21:04,149.06,143,0,0,CC discharge,1,1,1,2,1,1,18.45,18.45,10.011,184.672,26.6,24.8,0.005,0,0,0.39703,7.7976,0.39703,7.7976,0,0,0.39703,7.7976,0.39703,7.7976,,
2003/6/28 21:04,150.06,144,0,0,CC discharge,1,1,1,2,1,1,18.43,18.43,10.013,184.509,26.6,24.8,0.006,0,0,0.39981,7.84887,0.39981,7.84887,0,0,0.39981,7.84887,0.39981,7.84887,,
2003/6/28 21:04,151.06,145,0,0,CC discharge,1,1,1,2,1,1,18.41,18.41,10.015,184.356,26.6,24.8,0.006,0,0,0.40259,7.90008,0.40259,7.90008,0,0,0.40259,7.90008,0.40259,7.90008,,
2003/6/28 21:04,152.06,146,0,0,CC discharge,1,1,1,2,1,1,18.39,18.39,10.018,184.221,26.5,24.8,0.006,0,0,0.40537,7.95125,0.40537,7.95125,0,0,0.40537,7.95125,0.40537,7.95125,,
2003/6/28 21:04,153.06,147,0,0,CC discharge,1,1,1,2,1,1,18.37,18.37,10.012,183.92,26.5,24.8,0.006,0,0,0.40815,8.00237,0.40815,8.00237,0,0,0.40815,8.00237,0.40815,8.00237,,
2003/6/28 21:04,154.06,148,0,0,CC discharge,1,1,1,2,1,1,18.36,18.36,10.011,183.751,26.5,24.8,0.006,0,0,0.41094,8.05345,0.41094,8.05345,0,0,0.41094,8.05345,0.41094,8.05345,,
2003/6/28 21:04,155.06,149,0,0,CC discharge,1,1,1,2,1,1,18.33,18.33,10.009,183.505,26.5,24.8,0.007,0,0,0.41372,8.10447,0.41372,8.10447,0,0,0.41372,8.10447,0.41372,8.10447,,
2003/6/28 21:04,156.06,150,0,0,CC discharge,1,1,1,2,1,1,18.32,18.32,10.01,183.373,26.5,24.8,0.006,0,0,0.4165,8.15544,0.4165,8.15544,0,0,0.4165,8.15544,0.4165,8.15544,,
2003/6/28 21:04,157.06,151,0,0,CC discharge,1,1,1,2,1,1,18.3,18.3,10.01,183.162,26.5,24.8,0.007,0,0,0.41928,8.20636,0.41928,8.20636,0,0,0.41928,8.20636,0.41928,8.20636,,
2003/6/28 21:04,158.06,152,0,0,CC discharge,1,1,1,2,1,1,18.28,18.28,10.01,182.982,26.5,24.8,0.008,0,0,0.42206,8.25723,0.42206,8.25723,0,0,0.42206,8.25723,0.42206,8.25723,,
2003/6/28 21:04,159.06,153,0,0,CC discharge,1,1,1,2,1,1,18.26,18.26,10.005,182.711,26.5,24.8,0.009,0,0,0.42484,8.30803,0.42484,8.30803,0,0,0.42484,8.30803,0.42484,8.30803,,
2003/6/28 21:04,160.06,154,0,0,CC discharge,1,1,1,2,1,1,18.25,18.25,9.997,182.415,26.5,24.8,0.01,0,0,0.42762,8.35875,0.42762,8.35875,0,0,0.42762,8.35875,0.42762,8.35875,,
2003/6/28 21:04,161.06,155,0,0,CC discharge,1,1,1,2,1,1,18.23,18.23,9.992,182.114,26.5,24.8,0.011,0,0,0.4304,8.40938,0.4304,8.40938,0,0,0.4304,8.40938,0.4304,8.40938,,
2003/6/28 21:04,162.06,156,0,0,CC discharge,1,1,1,2,1,1,18.2,18.2,9.985,181.766,26.5,24.8,0.012,0,0,0.43317,8.45992,0.43317,8.45992,0,0,0.43317,8.45992,0.43317,8.45992,,
2003/6/28 21:04,163.06,157,0,0,CC discharge,1,1,1,2,1,1,18.19,18.19,9.991,181.716,26.5,24.8,0.013,0,0,0.43595,8.51041,0.43595,8.51041,0,0,0.43595,8.51041,0.43595,8.51041,,
2003/6/28 21:04,164.06,158,0,0,CC discharge,1,1,1,2,1,1,18.17,18.17,9.994,181.57,26.5,24.8,0.014,0,0,0.43872,8.56084,0.43872,8.56084,0,0,0.43872,8.56084,0.43872,8.56084,,
2003/6/28 21:04,165.06,159,0,0,CC discharge,1,1,1,2,1,1,18.15,18.15,9.992,181.344,26.5,24.8,0.015,0,0,0.4415,8.61124,0.4415,8.61124,0,0,0.4415,8.61124,0.4415,8.61124,,
2003/6/28 21:04,166.06,160,0,0,CC discharge,1,1,1,2,1,1,18.14,18.14,10.003,181.404,26.5,24.8,0.015,0,0,0.44428,8.66161,0.44428,8.66161,0,0,0.44428,8.66161,0.44428,8.66161,,
2003/6/28 21:04,167.06,161,0,0,CC discharge,1,1,1,2,1,1,18.11,18.11,10.006,181.198,26.5,24.8,0.016,0,0,0.44705,8.71196,0.44705,8.71196,0,0,0.44705,8.71196,0.44705,8.71196,,
2003/6/28 21:04,168.06,162,0,0,CC discharge,1,1,1,2,1,1,18.09,18.09,10.006,181.058,26.5,24.8,0.015,0,0,0.44983,8.76227,0.44983,8.76227,0,0,0.44983,8.76227,0.44983,8.76227,,
2003/6/28 21:04,169.06,163,0,0,CC discharge,1,1,1,2,1,1,18.08,18.08,10.002,180.796,26.5,24.8,0.016,0,0,0.45261,8.81254,0.45261,8.81254,0,0,0.45261,8.81254,0.45261,8.81254,,
2003/6/28 21:04,170.06,164,0,0,CC discharge,1,1,1,2,1,1,18.05,18.05,9.995,180.449,26.5,24.8,0.015,0,0,0.45539,8.86273,0.45539,8.86273,0,0,0.45539,8.86273,0.45539,8.86273,,
2003/6/28 21:04,171.06,165,0,0,CC discharge,1,1,1,2,1,1,18.03,18.03,9.979,179.961,26.5,24.8,0.015,0,0,0.45817,8.91282,0.45817,8.91282,0,0,0.45817,8.91282,0.45817,8.91282,,
2003/6/28 21:04,172.06,166,0,0,CC discharge,1,1,1,2,1,1,18.02,18.02,9.977,179.795,26.5,24.8,0.014,0,0,0.46094,8.96283,0.46094,8.96283,0,0,0.46094,8.96283,0.46094,8.96283,,
2003/6/28 21:04,173.06,167,0,0,CC discharge,1,1,1,2,1,1,18,18,9.982,179.705,26.5,24.8,0.013,0,0,0.46371,9.01277,0.46371,9.01277,0,0,0.46371,9.01277,0.46371,9.01277,,
2003/6/28 21:04,174.06,168,0,0,CC discharge,1,1,1,2,1,1,17.98,17.98,9.994,179.712,26.5,24.8,0.011,0,0,0.46649,9.06268,0.46649,9.06268,0,0,0.46649,9.06268,0.46649,9.06268,,
2003/6/28 21:04,175.06,169,0,0,CC discharge,1,1,1,2,1,1,17.96,17.96,10.006,179.707,26.5,24.8,0.009,0,0,0.46926,9.11258,0.46926,9.11258,0,0,0.46926,9.11258,0.46926,9.11258,,
2003/6/28 21:04,176.06,170,0,0,CC discharge,1,1,1,2,1,1,17.94,17.94,10.004,179.491,26.5,24.8,0.007,0,0,0.47204,9.16248,0.47204,9.16248,0,0,0.47204,9.16248,0.47204,9.16248,,
2003/6/28 21:04,177.06,171,0,0,CC discharge,1,1,1,2,1,1,17.92,17.92,9.995,179.15,26.5,24.8,0.003,0,0,0.47482,9.21229,0.47482,9.21229,0,0,0.47482,9.21229,0.47482,9.21229,,
2003/6/28 21:04,178.06,172,0,0,CC discharge,1,1,1,2,1,1,17.9,17.9,9.982,178.687,26.5,24.8,0.001,0,0,0.4776,9.26199,0.4776,9.26199,0,0,0.4776,9.26199,0.4776,9.26199,,
2003/6/28 21:04,179.06,173,0,0,CC discharge,1,1,1,2,1,1,17.89,17.89,9.977,178.448,26.5,24.8,-0.001,0,0,0.48037,9.31161,0.48037,9.31161,0,0,0.48037,9.31161,0.48037,9.31161,,
2003/6/28 21:04,180.06,174,0,0,CC discharge,1,1,1,2,1,1,17.87,17.87,9.98,178.342,26.5,24.8,-0.004,0,0,0.48314,9.36117,0.48314,9.36117,0,0,0.48314,9.36117,0.48314,9.36117,,
2003/6/28 21:04,181.06,175,0,0,CC discharge,1,1,1,2,1,1,17.85,17.85,9.993,178.345,26.5,24.8,-0.007,0,0,0.48592,9.41072,0.48592,9.41072,0,0,0.48592,9.41072,0.48592,9.41072,,
2003/6/28 21:04,182.06,176,0,0,CC discharge,1,1,1,2,1,1,17.83,17.83,10.013,178.491,26.5,24.8,-0.01,0,0,0.48869,9.46029,0.48869,9.46029,0,0,0.48869,9.46029,0.48869,9.46029,,
2003/6/28 21:04,183.06,177,0,0,CC discharge,1,1,1,2,1,1,17.81,17.81,10.009,178.24,26.5,24.8,-0.013,0,0,0.49148,9.50985,0.49148,9.50985,0,0,0.49148,9.50985,0.49148,9.50985,,
2003/6/28 21:04,184.06,178,0,0,CC discharge,1,1,1,2,1,1,17.79,17.79,9.996,177.828,26.4,24.8,-0.015,0,0,0.49425,9.55931,0.49425,9.55931,0,0,0.49425,9.55931,0.49425,9.55931,,
2003/6/28 21:04,185.06,179,0,0,CC discharge,1,1,1,2,1,1,17.77,17.77,9.986,177.451,26.4,24.8,-0.017,0,0,0.49703,9.60865,0.49703,9.60865,0,0,0.49703,9.60865,0.49703,9.60865,,
2003/6/28 21:04,186.06,180,0,0,CC discharge,1,1,1,2,1,1,17.75,17.75,9.99,177.362,26.4,24.8,-0.018,0,0,0.4998,9.65793,0.4998,9.65793,0,0,0.4998,9.65793,0.4998,9.65793,,
2003/6/28 21:04,187.06,181,0,0,CC discharge,1,1,1,2,1,1,17.73,17.73,10.001,177.347,26.4,24.8,-0.02,0,0,0.50258,9.70719,0.50258,9.70719,0,0,0.50258,9.70719,0.50258,9.70719,,
2003/6/28 21:04,188.06,182,0,0,CC discharge,1,1,1,2,1,1,17.71,17.71,10.009,177.289,26.4,24.8,-0.02,0,0,0.50536,9.75644,0.50536,9.75644,0,0,0.50536,9.75644,0.50536,9.75644,,
2003/6/28 21:04,189.06,183,0,0,CC discharge,1,1,1,2,1,1,17.69,17.69,9.989,176.735,26.4,24.8,-0.019,0,0,0.50814,9.80559,0.50814,9.80559,0,0,0.50814,9.80559,0.50814,9.80559,,
2003/6/28 21:04,190.06,184,0,0,CC discharge,1,1,1,2,1,1,17.67,17.67,9.986,176.482,26.4,24.8,-0.016,0,0,0.51091,9.85464,0.51091,9.85464,0,0,0.51091,9.85464,0.51091,9.85464,,
2003/6/28 21:04,191.06,185,0,0,CC discharge,1,1,1,2,1,1,17.66,17.66,9.997,176.517,26.4,24.8,-0.011,0,0,0.51369,9.9037,0.51369,9.9037,0,0,0.51369,9.9037,0.51369,9.9037,,
2003/6/28 21:04,192.06,186,0,0,CC discharge,1,1,1,2,1,1,17.63,17.63,9.981,175.975,26.4,24.8,-0.004,0,0,0.51646,9.95269,0.51646,9.95269,0,0,0.51646,9.95269,0.51646,9.95269,,
2003/6/28 21:04,193.06,187,0,0,CC discharge,1,1,1,2,1,1,17.62,17.62,9.992,176.039,26.4,24.8,0.001,0,0,0.51924,10.00156,0.51924,10.00156,0,0,0.51924,10.00156,0.51924,10.00156,,
2003/6/28 21:04,194.06,188,0,0,CC discharge,1,1,1,2,1,1,17.6,17.6,10.011,176.163,26.4,24.8,0.007,0,0,0.52201,10.05049,0.52201,10.05049,0,0,0.52201,10.05049,0.52201,10.05049,,
2003/6/28 21:04,195.06,189,0,0,CC discharge,1,1,1,2,1,1,17.58,17.58,9.988,175.579,26.4,24.8,0.012,0,0,0.52479,10.09934,0.52479,10.09934,0,0,0.52479,10.09934,0.52479,10.09934,,
2003/6/28 21:04,196.06,190,0,0,CC discharge,1,1,1,2,1,1,17.55,17.55,9.994,175.414,26.4,24.8,0.015,0,0,0.52757,10.14808,0.52757,10.14808,0,0,0.52757,10.14808,0.52757,10.14808,,
2003/6/28 21:04,197.06,191,0,0,CC discharge,1,1,1,2,1,1,17.54,17.54,10.005,175.477,26.4,24.8,0.016,0,0,0.53035,10.19684,0.53035,10.19684,0,0,0.53035,10.19684,0.53035,10.19684,,
2003/6/28 21:05,198.06,192,0,0,CC discharge,1,1,1,2,1,1,17.52,17.52,9.983,174.882,26.4,24.8,0.014,0,0,0.53312,10.24548,0.53312,10.24548,0,0,0.53312,10.24548,0.53312,10.24548,,
2003/6/28 21:05,199.06,193,0,0,CC discharge,1,1,1,2,1,1,17.5,17.5,10.003,175.032,26.4,24.8,0.009,0,0,0.5359,10.29406,0.5359,10.29406,0,0,0.5359,10.29406,0.5359,10.29406,,
2003/6/28 21:05,200.06,194,0,0,CC discharge,1,1,1,2,1,1,17.48,17.48,9.997,174.727,26.4,24.8,0.003,0,0,0.53867,10.34265,0.53867,10.34265,0,0,0.53867,10.34265,0.53867,10.34265,,
2003/6/28 21:05,201.06,195,0,0,CC discharge,1,1,1,2,1,1,17.46,17.46,9.976,174.21,26.4,24.8,-0.003,0,0,0.54145,10.3911,0.54145,10.3911,0,0,0.54145,10.3911,0.54145,10.3911,,
2003/6/28 21:05,202.06,196,0,0,CC discharge,1,1,1,2,1,1,17.44,17.44,10.008,174.549,26.4,24.8,-0.01,0,0,0.54422,10.43953,0.54422,10.43953,0,0,0.54422,10.43953,0.54422,10.43953,,
2003/6/28 21:05,203.06,197,0,0,CC discharge,1,1,1,2,1,1,17.42,17.42,9.996,174.09,26.4,24.8,-0.015,0,0,0.547,10.48799,0.547,10.48799,0,0,0.547,10.48799,0.547,10.48799,,
2003/6/28 21:05,204.06,198,0,0,CC discharge,1,1,1,2,1,1,17.4,17.4,9.983,173.704,26.4,24.8,-0.019,0,0,0.54978,10.53629,0.54978,10.53629,0,0,0.54978,10.53629,0.54978,10.53629,,
2003/6/28 21:05,205.06,199,0,0,CC discharge,1,1,1,2,1,1,17.38,17.38,10.004,173.869,26.4,24.8,-0.019,0,0,0.55255,10.58459,0.55255,10.58459,0,0,0.55255,10.58459,0.55255,10.58459,,
2003/6/28 21:05,206.06,200,0,0,CC discharge,1,1,1,2,1,1,17.36,17.36,9.998,173.525,26.4,24.8,-0.02,0,0,0.55533,10.63285,0.55533,10.63285,0,0,0.55533,10.63285,0.55533,10.63285,,
2003/6/28 21:05,207.06,201,0,0,CC discharge,1,1,1,2,1,1,17.34,17.34,9.989,173.189,26.4,24.8,-0.018,0,0,0.55811,10.68098,0.55811,10.68098,0,0,0.55811,10.68098,0.55811,10.68098,,
2003/6/28 21:05,208.06,202,0,0,CC discharge,1,1,1,2,1,1,17.32,17.32,9.999,173.172,26.4,24.8,-0.014,0,0,0.56088,10.72906,0.56088,10.72906,0,0,0.56088,10.72906,0.56088,10.72906,,
2003/6/28 21:05,209.06,203,0,0,CC discharge,1,1,1,2,1,1,17.3,17.3,9.999,172.932,26.4,24.8,-0.01,0,0,0.56366,10.77716,0.56366,10.77716,0,0,0.56366,10.77716,0.56366,10.77716,,
2003/6/28 21:05,210.06,204,0,0,CC discharge,1,1,1,2,1,1,17.28,17.28,9.98,172.454,26.4,24.8,-0.005,0,0,0.56644,10.82515,0.56644,10.82515,0,0,0.56644,10.82515,0.56644,10.82515,,
2003/6/28 21:05,211.06,205,0,0,CC discharge,1,1,1,2,1,1,17.26,17.26,9.985,172.331,26.4,24.8,0,0,0,0.56921,10.87303,0.56921,10.87303,0,0,0.56921,10.87303,0.56921,10.87303,,
2003/6/28 21:05,212.06,206,0,0,CC discharge,1,1,1,2,1,1,17.24,17.24,10.002,172.454,26.3,24.8,0.003,0,0,0.57198,10.92089,0.57198,10.92089,0,0,0.57198,10.92089,0.57198,10.92089,,
2003/6/28 21:05,213.06,207,0,0,CC discharge,1,1,1,2,1,1,17.22,17.22,10.011,172.409,26.4,24.8,0.008,0,0,0.57476,10.96879,0.57476,10.96879,0,0,0.57476,10.96879,0.57476,10.96879,,
2003/6/28 21:05,214.06,208,0,0,CC discharge,1,1,1,2,1,1,17.2,17.2,9.993,171.839,26.3,24.8,0.01,0,0,0.57754,11.01662,0.57754,11.01662,0,0,0.57754,11.01662,0.57754,11.01662,,
2003/6/28 21:05,215.06,209,0,0,CC discharge,1,1,1,2,1,1,17.18,17.18,9.99,171.598,26.4,24.8,0.013,0,0,0.58032,11.06432,0.58032,11.06432,0,0,0.58032,11.06432,0.58032,11.06432,,
2003/6/28 21:05,216.06,210,0,0,CC discharge,1,1,1,2,1,1,17.16,17.16,9.991,171.405,26.4,24.8,0.013,0,0,0.58309,11.11195,0.58309,11.11195,0,0,0.58309,11.11195,0.58309,11.11195,,
2003/6/28 21:05,217.06,211,0,0,CC discharge,1,1,1,2,1,1,17.14,17.14,9.993,171.26,26.4,24.8,0.014,0,0,0.58587,11.15954,0.58587,11.15954,0,0,0.58587,11.15954,0.58587,11.15954,,
2003/6/28 21:05,218.06,212,0,0,CC discharge,1,1,1,2,1,1,17.12,17.12,10.001,171.207,26.4,24.8,0.015,0,0,0.58864,11.20709,0.58864,11.20709,0,0,0.58864,11.20709,0.58864,11.20709,,
2003/6/28 21:05,219.06,213,0,0,CC discharge,1,1,1,2,1,1,17.1,17.1,10.006,171.072,26.4,24.8,0.015,0,0,0.59142,11.25461,0.59142,11.25461,0,0,0.59142,11.25461,0.59142,11.25461,,
2003/6/28 21:05,220.06,214,0,0,CC discharge,1,1,1,2,1,1,17.08,17.08,10.003,170.861,26.4,24.8,0.016,0,0,0.5942,11.30209,0.5942,11.30209,0,0,0.5942,11.30209,0.5942,11.30209,,
2003/6/28 21:05,221.06,215,0,0,CC discharge,1,1,1,2,1,1,17.06,17.06,10.001,170.577,26.4,24.8,0.016,0,0,0.59698,11.34953,0.59698,11.34953,0,0,0.59698,11.34953,0.59698,11.34953,,
2003/6/28 21:05,222.06,216,0,0,CC discharge,1,1,1,2,1,1,17.04,17.04,9.998,170.325,26.4,24.8,0.016,0,0,0.59976,11.3969,0.59976,11.3969,0,0,0.59976,11.3969,0.59976,11.3969,,
2003/6/28 21:05,223.06,217,0,0,CC discharge,1,1,1,2,1,1,17.01,17.01,9.991,169.966,26.4,24.8,0.015,0,0,0.60254,11.44418,0.60254,11.44418,0,0,0.60254,11.44418,0.60254,11.44418,,
2003/6/28 21:05,224.06,218,0,0,CC discharge,1,1,1,2,1,1,16.99,16.99,9.985,169.645,26.4,24.8,0.015,0,0,0.60531,11.49138,0.60531,11.49138,0,0,0.60531,11.49138,0.60531,11.49138,,
2003/6/28 21:05,225.06,219,0,0,CC discharge,1,1,1,2,1,1,16.97,16.97,9.984,169.468,26.4,24.8,0.014,0,0,0.60809,11.53848,0.60809,11.53848,0,0,0.60809,11.53848,0.60809,11.53848,,
2003/6/28 21:05,226.06,220,0,0,CC discharge,1,1,1,2,1,1,16.95,16.95,9.986,169.272,26.4,24.8,0.013,0,0,0.61086,11.58552,0.61086,11.58552,0,0,0.61086,11.58552,0.61086,11.58552,,
2003/6/28 21:05,227.06,221,0,0,CC discharge,1,1,1,2,1,1,16.93,16.93,9.99,169.15,26.4,24.8,0.012,0,0,0.61363,11.63251,0.61363,11.63251,0,0,0.61363,11.63251,0.61363,11.63251,,
2003/6/28 21:05,228.06,222,0,0,CC discharge,1,1,1,2,1,1,16.91,16.91,9.996,169.052,26.4,24.8,0.01,0,0,0.61641,11.67946,0.61641,11.67946,0,0,0.61641,11.67946,0.61641,11.67946,,
2003/6/28 21:05,229.06,223,0,0,CC discharge,1,1,1,2,1,1,16.89,16.89,10.001,168.886,26.4,24.8,0.008,0,0,0.61919,11.7264,0.61919,11.7264,0,0,0.61919,11.7264,0.61919,11.7264,,
2003/6/28 21:05,230.06,224,0,0,CC discharge,1,1,1,2,1,1,16.87,16.87,10.003,168.71,26.4,24.8,0.006,0,0,0.62197,11.7733,0.62197,11.7733,0,0,0.62197,11.7733,0.62197,11.7733,,
2003/6/28 21:05,231.06,225,0,0,CC discharge,1,1,1,2,1,1,16.84,16.84,9.995,168.325,26.4,24.8,0.004,0,0,0.62474,11.82013,0.62474,11.82013,0,0,0.62474,11.82013,0.62474,11.82013,,
